Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
10333,54900,108,21.0,306.96913362706584,289.453515625,726.150803328364,0.0,128.96875,0.0
10334,55800,108,21.0,307.10520632160785,289.478125,704.0,0.0,129.0,0.0
10335,56700,108,21.0,307.1078247190799,289.488671875,680.1804158834586,0.0,127.7421875,0.0
10336,57600,108,21.0,306.9708489599415,289.45,653.161560150376,0.0,125.86805555555556,0.0
10337,58500,108,21.0,306.69803623138296,289.375,623.0619243421053,0.0,123.55989583333331,0.0
10338,59400,108,21.0,306.3040462511975,289.29999999999995,590.0,0.0,121.0,0.0
10339,60300,108,21.0,305.8021155224763,289.225,550.5230585174718,0.0,118.05792025862068,0.0
10340,61200,108,21.0,305.11298328041835,289.15,502.8983941418294,0.0,114.44612068965516,0.0
10341,62100,108,21.0,304.33575454665413,289.075,449.8245326952724,0.0,110.11126077586206,0.0
10342,63000,108,21.0,303.51543313443074,289.0,394.0,0.0,105.0,0.0
10343,63900,108,21.0,302.6303745307277,288.92499999999995,325.4716726618705,0.0,98.03696268304203,0.0
10344,64800,108,21.0,301.5103767401623,288.85,242.9748201438849,0.0,88.78247520075578,0.0
10345,65700,108,21.0,300.2775235298458,288.67647058823525,162.24055755395682,0.0,78.13675011809164,0.0
10346,66600,108,21.0,298.98376568925306,288.3705882352941,99.0,0.0,67.0,0.0
10347,67500,108,21.0,297.803573199239,288.02941176470586,55.828125,0.0,52.58199988190836,0.0
10348,68400,108,21.0,296.66873826652653,287.75,24.875,0.0,34.71752479924421,0.0
10349,69300,108,21.0,295.62873277004576,287.5744944852941,6.234375,0.0,18.24428731695796,0.0
10350,70200,108,21.0,294.7738710420791,287.44816176470584,0.0,0.0,8.0,0.0
10351,71100,108,21.0,294.1950296662059,287.3227481617647,0.0,0.0,3.6465517241379306,0.0
10352,72000,108,21.0,294.0886996131939,287.15,0.0,289.34766443672004,1.2413793103448283,0.061300386806067315
10353,72900,108,21.0,294.0798480354417,286.82984374999995,0.0,331.12853210524844,0.2155172413793114,0.07015196455824935
10354,73800,108,21.0,294.0702881292348,286.38375,0.0,376.2528237670438,0.0,0.07971187076520891
10355,74700,108,21.0,294.06123819007473,285.94578125,0.0,418.9699891176491,0.0,0.08876180992524496
10356,75600,108,21.0,294.0542184130103,285.65,0.0,452.10446353603743,0.0,0.09578158698968764
10357,76500,108,21.0,294.0500641145629,285.55125,0.0,471.7134189727496,0.0,0.0999358854371053
10358,77400,108,21.0,294.04748788823497,285.54999999999995,0.0,483.8736207247794,0.0,0.10251211176500874
10359,78300,108,21.0,294.0450625788114,285.54875,0.0,495.3214704662678,0.0,0.10493742118859473
10360,79200,108,21.0,294.041430376956,285.45,0.0,512.4660461924032,0.0,0.1085696230440476
10361,80100,108,21.0,294.03642595017294,285.25421874999995,0.0,536.0877438186097,0.0,0.11357404982703657
10362,81000,108,21.0,294.0312085770685,285.04125,0.0,560.7145822598314,0.0,0.11879142293145149
10363,81900,108,21.0,294.02609803178035,284.83265625,0.0,584.8371762625394,0.0,0.12390196821962718
10364,82800,108,21.0,294.021397830853,284.65,0.0,607.0228790218594,0.0,0.12860216914697276
10365,83700,108,21.0,294.0172176593388,284.49921874999995,0.0,626.7539594863109,0.0,0.13278234066115147
10366,84600,108,21.0,294.0132792846717,284.36041666666665,0.0,645.3437200243613,0.0,0.13672071532829477
10367,85500,108,21.0,294.00933308440887,284.21640625,0.0,663.9704186299998,0.0,0.14066691559111177
10368,0,109,21.0,294.0051328652458,284.04999999999995,0.0,683.7961272148528,0.0,0.144867134754179
10369,900,109,21.0,294.0006065144625,283.8580357142857,0.0,705.1612293913023,0.0,0.14939348553747323
10370,1800,109,21.0,293.9959512618792,283.65476190476187,0.0,727.1347687524744,0.0,0.15404873812076403
10371,2700,109,21.0,293.99129332056435,283.44910714285714,0.0,749.1209993581977,0.0,0.15870667943562466
10372,3600,109,21.0,293.9867572413136,283.25,0.0,770.532021462616,0.0,0.16324275868640825
10373,4500,109,21.0,293.9824812957056,283.06729910714284,0.0,790.7151710214476,0.0,0.16751870429436622
10374,5400,109,21.0,293.97842814598687,282.8973214285714,0.0,809.8466882244446,0.0,0.17157185401310926
10375,6300,109,21.0,293.9744351235128,282.72868303571425,0.0,828.6943951823301,0.0,0.17556487648721486
10376,7200,109,21.0,293.9703386604035,282.54999999999995,0.0,848.0303585403158,0.0,0.17966133959646413
10377,8100,109,21.0,293.9652946130398,282.295703125,0.0,871.8390716665665,0.0,0.18470538696016092
10378,9000,109,21.0,293.9590463399435,281.959375,0.0,901.3319235290876,0.0,0.19095366005649336
10379,9900,109,21.0,293.9526929012133,281.61835937499995,0.0,931.32117406242,0.0,0.1973070987866663
10380,10800,109,21.0,293.9473107550124,281.35,0.0,956.7257679652728,0.0,0.20268924498759586
10381,11700,109,21.0,293.9437959185108,281.21210937499995,0.0,973.3163603841232,0.0,0.20620408148920433
10382,12600,109,21.0,293.9416335985248,281.1635416666666,0.0,983.5228577703284,0.0,0.20836640147518895
10383,13500,109,21.0,293.9397865128709,281.133203125,0.0,992.2413985138816,0.0,0.2102134871290673
10384,14400,109,21.0,293.9372617635859,281.04999999999995,0.0,1004.1586203612812,0.0,0.21273823641405445
10385,15300,109,21.0,293.93229226600965,280.78125,0.0,1027.6154465256325,0.0,0.21770773399032356
10386,16200,109,21.0,293.92530541950896,280.3833333333333,0.0,1060.594483397775,0.0,0.22469458049101831
10387,17100,109,21.0,293.9194879580785,280.06875,0.0,1088.0538350521415,0.1249999999999999,0.23051204192148586
10388,18000,109,21.0,293.9184435484321,280.04999999999995,0.0,1092.983616210884,0.4999999999999999,0.231556451567883
10389,18900,109,21.0,293.9205673227894,280.25,0.0,1082.9590603786387,1.1249999999999998,0.22943267721058191
10390,19800,109,21.0,293.9231599772606,280.45,0.0,1070.7213151535957,2.0,0.22684002273939538
10391,20700,109,21.0,293.9309860535092,280.65,2.15625,1033.7809791750078,5.79334677419355,0.2190139464908043
10392,21600,109,21.0,293.9491311242168,280.85,5.249999999999999,948.1333331513364,14.28225806451613,0.2008688757832147
10393,22500,109,21.0,293.976100839596,281.04999999999995,8.718749999999998,820.8319479221493,26.13004032258065,0.17389916040400522
10394,23400,109,21.0,294.0028488979235,281.25,12.0,694.576819552792,40.0,0.14715110207646376
10395,24300,109,21.0,294.02918635845987,281.45,15.0,570.2597786587862,56.697290185893934,0.12081364154010998
10396,25200,109,21.0,294.058577579075,281.65,18.0,431.5285000644215,76.09062329141608,0.091422420924971
10397,26100,109,21.0,294.0896888134054,281.937890625,21.0,284.6784806717749,95.4386447512302,0.0603111865945607
10398,27000,109,21.0,294.1219036977978,282.359375,24.0,132.61905585082374,112.0,0.028096302202186507
10399,27900,109,21.0,294.1409343201631,282.851171875,24.27704326923077,42.791463871552224,124.51471900089206,0.00906567983685136
10400,28800,109,21.0,294.1477828760378,283.35,20.822115384615383,10.46518094983098,134.9516800475766,0.0022171239621684435
10401,29700,109,21.0,294.1861626949333,283.846484375,16.206129807692307,0.0,145.4128010704728,0.0
10402,30600,109,21.0,294.3072107272908,284.359375,13.0,0.0,158.0,0.0
10403,31500,109,21.0,294.5212532415253,284.867578125,11.577352335164836,0.0,175.04893092105263,0.0
10404,32400,109,21.0,294.82395064119294,285.35,10.767170329670328,0.0,195.0296052631579,0.0
10405,33300,109,21.0,295.189526070155,285.803125,10.82340315934066,0.0,214.24547697368425,0.0
10406,34200,109,21.0,295.57069225583444,286.23749999999995,12.0,0.0,229.0,0.0
10407,35100,109,21.0,295.93426379719085,286.653125,17.183323732718893,0.0,239.8690257352941,0.0
10408,36000,109,21.0,296.30235550339575,287.04999999999995,26.33410138248848,0.0,250.02573529411765,0.0
10409,36900,109,21.0,296.7693492972533,287.41725852272725,35.31782834101382,0.0,259.6695772058824,0.0
10410,37800,109,21.0,297.2119482119855,287.7585227272727,40.0,0.0,269.0,0.0
10411,38700,109,21.0,297.5596760747368,288.0955255681818,41.06362007168459,0.0,278.1993464052288,0.0
10412,39600,109,21.0,297.8447605656696,288.45,41.93309438470729,0.0,287.2080610021786,0.0
10413,40500,109,21.0,298.09121860607024,288.8545454545454,42.58602150537634,0.0,295.8627450980392,0.0
10414,41400,109,21.0,298.3122985032223,289.29999999999995,43.0,0.0,304.0,0.0
10415,42300,109,21.0,298.5103575543931,289.7454545454545,43.27752976190476,0.0,310.5327380952381,0.0
10416,43200,109,21.0,298.677433486492,290.15,43.53637566137566,0.0,314.84656084656086,0.0
10417,44100,109,21.0,298.8080051206869,290.49015151515147,43.77703373015873,0.0,317.4871031746032,0.0
10418,45000,109,21.0,298.9026367299195,290.76161616161613,44.0,0.0,319.0,0.0
10419,45900,109,21.0,298.96635851020915,290.9522727272727,43.895089285714285,0.0,318.56394787644786,0.0
10420,46800,109,21.0,299.0301309733291,291.04999999999995,43.42261904761905,0.0,316.12290862290865,0.0
10421,47700,109,21.0,299.09452715427744,291.090625,42.988839285714285,0.0,313.37041505791507,0.0
10422,48600,109,21.0,299.16513750416607,291.1194444444444,43.0,0.0,312.0,0.0
10423,49500,109,21.0,299.26645196909783,291.13854166666664,45.70806277056277,0.0,314.37638664784185,0.0
10424,50400,109,21.0,299.43478415527505,291.15,51.93578643578643,0.0,319.7018959257765,0.0
10425,51300,109,21.0,299.66954152135344,291.15736607142856,59.94561688311688,0.0,324.9264572408229,0.0
10426,52200,109,21.0,299.93808281294537,291.1613095238095,68.0,0.0,327.0,0.0
10427,53100,109,21.0,300.1874185404164,291.15959821428567,74.20306324110672,0.0,324.3488805970149,0.0
10428,54000,109,21.0,300.3858219136163,291.15,80.7106938954765,0.0,317.36567164179104,0.0
10429,54900,109,21.0,300.53018756732047,291.11227678571424,91.86297760210805,0.0,305.94962686567163,0.0
10430,55800,109,21.0,300.6391612915799,291.0303571428571,112.0,0.0,290.0,0.0
10431,56700,109,21.0,300.8338914542383,290.9082589285714,139.49243760472706,0.0,271.0703125,0.0
10432,57600,109,21.0,301.03426946007795,290.75,168.98707998941703,0.0,250.9375,0.0
10433,58500,109,21.0,301.1601493298972,290.5335336538461,199.23818237939852,0.0,229.8359375,0.0
10434,59400,109,21.0,301.2203394412482,290.26442307692304,229.0,0.0,208.0,0.0
10435,60300,109,21.0,301.32894782118194,289.98810096153846,258.0145350119058,0.0,183.79296875,0.0
10436,61200,109,21.0,301.3432899335704,289.75,286.6868330540612,0.0,157.65625,0.0
10437,62100,109,21.0,301.2460947803959,289.5790865384615,314.765714569186,0.0,132.94140625,0.0
10438,63000,109,21.0,301.1808016935232,289.4480769230769,342.0,0.0,113.0,0.0
10439,63900,109,21.0,301.0690925871734,289.3180288461538,311.68729096989966,0.0,98.43896484375,0.0
10440,64800,109,21.0,300.3280586381027,289.15,208.8545150501673,0.0,86.44140625,0.0
10441,65700,109,21.0,299.0756000551592,288.9158203125,95.84448160535132,0.0,75.22314453125,0.0
10442,66600,109,21.0,297.6256303279476,288.6171875,35.0,0.0,63.0,0.0
10443,67500,109,21.0,296.45882978060376,288.25996093749995,21.667067307692307,0.0,47.98568960336539,0.0
10444,68400,109,21.0,295.54274066730267,287.85,10.509615384615389,0.0,31.532151442307693,0.0
10445,69300,109,21.0,294.72140699052034,287.32928538602937,2.8473557692307665,0.0,16.56253756009616,0.0
10446,70200,109,21.0,294.0764432284824,286.70413602941176,0.0,347.1997674248417,6.0,0.07355677151758754
10447,71100,109,21.0,294.0540268725988,286.07691865808823,0.0,453.00856502051806,0.9086538461538468,0.09597312740118014
10448,72000,109,21.0,294.0428841832584,285.54999999999995,0.0,505.603847108725,0.0,0.10711581674155468
10449,72900,109,21.0,294.03451569720994,285.13147977941173,0.0,545.1044443995721,0.0,0.11548430279003695
10450,73800,109,21.0,294.0270886344116,284.7599264705882,0.0,580.1613728513273,0.0,0.12291136558837934
10451,74700,109,21.0,294.02049001888724,284.4334099264706,0.0,611.3078972040679,0.0,0.12950998111273293
10452,75600,109,21.0,294.0145437637696,284.15,0.0,639.3751757332526,0.0,0.13545623623036818
10453,76500,109,21.0,294.009262532704,283.90937499999995,0.0,664.3034340008504,0.0,0.14073746729604864
10454,77400,109,21.0,294.0046594457432,283.7125,0.0,686.0307432510102,0.0,0.1453405542567907
10455,78300,109,21.0,294.0007313987221,283.559375,0.0,704.5717556420403,0.0,0.14926860127786767
10456,79200,109,21.0,293.99747754595984,283.45,0.0,719.9304629233256,0.0,0.1525224540401382
10457,80100,109,21.0,293.9959209130249,283.45580357142853,0.0,727.27802021574,0.0,0.15407908697505945
10458,81000,109,21.0,293.99607610550146,283.5696428571428,0.0,726.5454868180748,0.0,0.15392389449851862
10459,81900,109,21.0,293.9957860778578,283.6736607142857,0.0,727.9144638455089,0.0,0.15421392214216212
10460,82800,109,21.0,293.99405789552344,283.65,0.0,736.071761837024,0.0,0.15594210447653722
10461,83700,109,21.0,293.9903721104717,283.4888392857143,0.0,753.4692588494861,0.0,0.15962788952822393
10462,84600,109,21.0,293.98588912196,283.2720238095238,0.0,774.6296841449549,0.0,0.16411087804004865
10463,85500,109,21.0,293.9809052674245,283.0191964285714,0.0,798.1542774609471,0.0,0.1690947325755019
10464,0,110,21.0,293.97569568890344,282.75,0.0,822.7443242175739,0.0,0.17430431109653455
10465,900,110,21.0,293.96904878019467,282.37031249999995,0.0,854.1188001518346,0.0,0.18095121980530848
10466,1800,110,21.0,293.9609267834842,281.89166666666665,0.0,892.4559282057994,0.0,0.18907321651579423
10467,2700,110,21.0,293.95384458363105,281.4921875,0.0,925.8850482056498,0.0,0.1961554163689243
10468,3600,110,21.0,293.9503217036116,281.35,0.0,942.5136073198792,0.0,0.19967829638841292
10469,4500,110,21.0,293.9502971718291,281.4272879464285,0.0,942.6294012704316,0.0,0.19970282817087084
10470,5400,110,21.0,293.9507662289804,281.5519345238095,0.0,940.4153762326584,0.0,0.1992337710195784
10471,6300,110,21.0,293.9516075327882,281.70061383928567,0.0,936.4442872304992,0.0,0.198392467211761
10472,7200,110,21.0,293.9524799562634,281.85,0.0,932.3263084036502,0.0,0.19752004373657428
10473,8100,110,21.0,293.95341731106777,282.0025111607143,0.0,927.9018432816056,0.0,0.1965826889322102
10474,9000,110,21.0,293.9544962481989,282.16473214285713,0.0,922.8090868530122,0.0,0.1955037518010272
10475,9900,110,21.0,293.9554833100493,282.3195870535714,0.0,918.1499964958534,0.0,0.1945166899506603
10476,10800,110,21.0,293.9560841383436,282.45,0.0,915.3139905138364,0.0,0.19391586165636457
10477,11700,110,21.0,293.95544514150924,282.4996448863636,0.0,918.3301581310466,0.0,0.19455485849073284
10478,12600,110,21.0,293.9535588304596,282.4448863636364,0.0,927.2338490382964,0.0,0.19644116954037824
10479,13500,110,21.0,293.95064147746024,282.3176846590909,0.0,941.0042234304384,0.0,0.19935852253973962
10480,14400,110,21.0,293.94713615539365,282.15,0.0,957.549906188922,0.0,0.2028638446063269
10481,15300,110,21.0,293.9433824221813,281.9650162337662,0.0,975.2681294254578,0.0,0.20661757781869028
10482,16200,110,21.0,293.9394547277007,281.767316017316,0.0,993.8074777687624,0.0,0.2105452722992709
10483,17100,110,21.0,293.93549660709084,281.5609577922078,0.0,1012.4904423256878,0.0853924418604651,0.2145033929091369
10484,18000,110,21.0,293.9316403013797,281.35,0.0,1030.6928242194645,0.3110465116279069,0.21835969862030427
10485,18900,110,21.0,293.9274862223757,281.1064285714285,0.0,1050.3007438478714,0.6311773255813953,0.22251377762427182
10486,19800,110,21.0,293.9228927825703,280.8290476190476,0.0,1071.9825169766032,1.0,0.22710721742970463
10487,20700,110,21.0,293.9195673078101,280.5621428571428,0.0,1087.6792915830576,2.415697674418605,0.23043269218982232
10488,21600,110,21.0,293.9202227432036,280.35,0.0,1084.5855313285035,6.313953488372095,0.22977725679635339
10489,22500,110,21.0,293.92693924164024,280.3515789473684,0.0,1052.8825807096712,13.305232558139538,0.22306075835973616
10490,23400,110,21.0,293.94155165121543,280.57421052631577,0.0,983.9096622230236,24.0,0.20844834878454319
10491,24300,110,21.0,293.96090059035714,280.83473684210526,0.0,892.5795639694323,37.848125,0.18909940964283578
10492,25200,110,21.0,293.98308867734755,280.95,0.0,787.8482321867297,53.595,0.1669113226524246
10493,26100,110,21.0,294.0046751166224,280.9075358851674,0.0,685.9567741861083,70.79437499999999,0.1453248833776115
10494,27000,110,21.0,294.0273396516852,280.83851674641147,0.0,578.9765310315377,89.0,0.12266034831475281
10495,27900,110,21.0,294.05134089777306,280.7752392344497,0.4339755639097744,465.6867972969607,107.98166666666668,0.0986591022269181
10496,28800,110,21.0,294.07676400974253,280.75,1.4906015037593985,345.685628391574,127.39111111111112,0.07323599025744444
10497,29700,110,21.0,294.10258336262217,280.7663068181818,2.801926691729324,223.8141387935507,146.60500000000002,0.04741663737780755
10498,30600,110,21.0,294.12733554638635,280.7972727272727,4.0,106.97985870113442,165.0,0.02266445361362912
10499,31500,110,21.0,294.1505976441521,280.82960227272724,5.273160113826232,0.0,182.4046875,0.0
10500,32400,110,21.0,294.23643473443144,280.85,7.126296644388749,0.0,199.30138888888888,0.0
10501,33300,110,21.0,294.4221947279161,280.8207692307692,9.666284852756892,0.0,216.04739583333333,0.0
