Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
856,79200,9,19.5,294.4090926105533,269.54999999999995,0.0,0.0,0.0,0.0
857,80100,9,19.5,292.0702832697919,269.525,0.0,3746.3182663719463,0.0,0.5797167302080766
858,81000,9,19.5,292.0585751366564,269.5,0.0,3821.980034861877,0.0,0.5914248633436044
859,81900,9,19.5,292.0496636542544,269.475,0.0,3879.56893572208,0.0,0.6003363457455749
860,82800,9,19.5,292.0424972473341,269.45,0.0,3925.880590623185,0.0,0.60750275266588
861,83700,9,19.5,292.036528960754,269.42499999999995,0.0,3964.4496017780816,0.0,0.6134710392460079
862,84600,9,19.5,292.0314251500838,269.4,0.0,3997.432088129435,0.0,0.6185748499161718
863,85500,9,19.5,292.0269726942676,269.375,0.0,4026.205307333285,0.0,0.6230273057323643
864,0,10,19.5,292.0230295873009,269.35,0.0,4051.686948427648,0.0,0.6269704126990518
865,900,10,19.5,292.01969220568,269.3515625,0.0,4073.254195113695,0.0,0.6303077943200037
866,1800,10,19.5,292.01697289133006,269.3875,0.0,4090.8272898516143,0.0,0.6330271086699213
867,2700,10,19.5,292.0146225433065,269.4296875,0.0,4106.016004053325,0.0,0.6353774566935043
868,3600,10,19.5,292.0124003857126,269.45,0.0,4120.376309959289,0.0,0.6375996142873532
869,4500,10,19.5,292.01029407450625,269.45,0.0,4133.987978789817,0.0,0.639705925493729
870,5400,10,19.5,292.00842889731257,269.45,0.0,4146.041361117064,0.0,0.6415711026874078
871,6300,10,19.5,292.0067723122912,269.45,0.0,4156.746752909485,0.0,0.6432276877088157
872,7200,10,19.5,292.0052944684834,269.45,0.0,4166.297060781283,0.0,0.6447055315165926
873,8100,10,19.5,292.0039704350094,269.45,0.0,4174.853396195334,0.0,0.6460295649905561
874,9000,10,19.5,292.0027796379985,269.45,0.0,4182.548714203318,0.0,0.6472203620014625
875,9900,10,19.5,292.0017050342903,269.45,0.0,4189.493153256794,0.0,0.648294965709681
876,10800,10,19.5,292.0007363449158,269.45,0.0,4195.753139399907,0.0,0.6492636550841553
877,11700,10,19.5,292.0002884643376,269.496875,0.0,4198.647489526748,0.0,0.6497115356624477
878,12600,10,19.5,292.00039445283534,269.6,0.0,4197.962557344061,0.0,0.64960554716464
879,13500,10,19.5,292.0005328912285,269.703125,0.0,4197.067923371979,0.0,0.6494671087714892
880,14400,10,19.5,292.0003108045704,269.75,0.0,4198.503119667935,0.0,0.6496891954295733
881,15300,10,19.5,291.9996918112431,269.71875,0.0,4202.503256093133,0.0,0.6503081887568669
882,16200,10,19.5,291.9988782012863,269.65,0.0,4207.761068545518,0.0,0.6511217987136888
883,17100,10,19.5,291.9981132068189,269.58124999999995,0.0,4212.70471187589,0.0,0.6518867931810631
884,18000,10,19.5,291.9976503573447,269.54999999999995,0.0,4215.695795882075,0.0,0.6523496426552811
885,18900,10,19.5,291.99736845575075,269.54999999999995,0.0,4217.517535769344,0.0,0.6526315442492319
886,19800,10,19.5,291.997072702661,269.54999999999995,0.0,4219.42878853248,0.0,0.6529272973389766
887,20700,10,19.5,291.99676664723523,269.54999999999995,0.0,4221.406618345435,0.0,0.6532333527647439
888,21600,10,22.0,291.9964583673034,269.54999999999995,0.0,6462.3256,0.0,1.0
889,22500,10,22.0,294.3313235054665,269.54999999999995,0.0,5290.554068741858,0.0,0.8186764945334629
890,23400,10,22.0,294.34321789330164,269.54999999999995,0.0,5213.688661738586,0.0,0.8067821066983357
891,24300,10,22.0,294.351505151564,269.54999999999995,0.0,5160.133700515764,0.0,0.7984948484359506
892,25200,10,22.0,294.3579202572065,269.54999999999995,0.0,5118.677199095694,0.0,0.7920797427934758
893,26100,10,22.0,294.36358142558856,269.6143382352941,0.0,5082.092885734384,0.0,0.7864185744114137
894,27000,10,22.0,294.3690209542415,269.76323529411764,0.0,5046.940880468723,0.0,0.7809790457584995
895,27900,10,22.0,294.3740051248873,269.9305147058824,0.0,5014.731546909612,0.0,0.7759948751127012
896,28800,10,22.0,294.37844710903914,270.04999999999995,0.0,4986.025999010205,0.3749999999999996,0.7715528909608338
897,29700,10,22.0,294.382596398999,270.0413602941176,0.0,4959.21193628081,2.390624999999999,0.7674036010009786
898,30600,10,22.0,294.3873676250275,269.93676470588235,0.0,4928.3787201735695,7.0,0.7626323749724975
899,31500,10,22.0,294.39303299866845,269.83878676470584,0.0,4891.767231059992,13.25,0.7569670013315317
900,32400,10,22.0,294.3994539687721,269.85,0.0,4850.272831582356,19.5,0.7505460312278843
901,33300,10,22.0,294.4071593935284,270.04023437499995,0.0,4800.477867920873,25.75,0.7428406064715887
902,34200,10,22.0,294.4157017054002,270.340625,0.0,4745.274667228604,32.0,0.734298294599796
903,35100,10,22.0,294.4243970040333,270.64570312499995,0.0,4689.082816272002,38.25,0.7256029959666535
904,36000,10,22.0,294.4325501060179,270.85,0.0,4636.394816597576,44.5,0.7174498939820637
905,36900,10,22.0,294.4402811955597,270.960546875,0.0,4586.433998735851,50.75,0.7097188044402855
906,37800,10,22.0,294.44809509683483,271.05104166666666,0.0,4535.938024489627,57.0,0.7019049031651434
907,38700,10,22.0,294.4554846613181,271.116015625,0.0,4488.184252756502,62.50669642857143,0.6945153386818674
908,39600,10,22.0,294.4620592801817,271.15,0.0,4445.69692496423,66.76785714285714,0.6879407198183003
909,40500,10,22.0,294.4677154276163,271.1296875,0.0,4409.14505859992,70.14508928571428,0.6822845723836508
910,41400,10,22.0,294.47269757526624,271.0708333333333,0.0,4376.948798298914,73.0,0.6773024247337389
911,42300,10,22.0,294.47726941844485,271.02656249999995,0.0,4347.404059086598,75.24553571428571,0.672730581555129
912,43200,10,22.0,294.48160422943363,271.04999999999995,0.0,4319.391099062643,76.60714285714286,0.6683957705663488
913,44100,10,22.0,294.48564471631977,271.13203124999995,0.0,4293.280157221875,77.16517857142857,0.6643552836802087
914,45000,10,22.0,294.4891412610902,271.2270833333333,0.0,4270.684346440392,77.0,0.6608587389097806
915,45900,10,22.0,294.4921668741329,271.33359375,0.0,4251.1318498187065,76.19901315789474,0.6578331258670573
916,46800,10,22.0,294.49466793348506,271.45,0.0,4234.969189940243,74.69736842105263,0.6553320665149158
917,47700,10,22.0,294.496550303043,271.57421875,0.0,4222.80470495717,72.3470394736842,0.6534496969569545
918,48600,10,22.0,294.49769370414805,271.7020833333333,0.0,4215.415674725095,69.0,0.6523062958519291
919,49500,10,22.0,294.49818533526013,271.82890625,0.0,4212.23859440372,64.81858552631579,0.6518146647398453
920,50400,10,22.0,294.4981219169538,271.95,0.0,4212.64842414838,60.07763157894737,0.6518780830461994
921,51300,10,22.0,294.49763568584325,272.0609375,0.0,4215.790607901464,54.79786184210526,0.6523643141567277
922,52200,10,22.0,294.4966472924871,272.1625,0.0,4222.177927589614,49.0,0.6533527075128518
923,53100,10,22.0,294.49507340321395,272.2578125,0.0,4232.348912531217,42.52961956521739,0.6549265967860265
924,54000,10,22.0,294.4930139065042,272.35,0.0,4245.658050841829,35.54565217391304,0.6569860934957887
925,54900,10,22.0,294.4906836050055,272.43125,0.0,4260.717217872702,28.538858695652173,0.6593163949945051
926,55800,10,22.0,294.4882933292321,272.4916666666666,0.0,4276.163958194164,22.0,0.6617066707678987
927,56700,10,22.0,294.485851106432,272.53125,0.0,4291.946397116053,15.92193675889328,0.6641488935679831
928,57600,10,22.0,294.483379716425,272.54999999999995,0.0,4307.917324025706,10.349802371541502,0.6666202835749573
929,58500,10,22.0,294.48086684608035,272.50312499999995,0.0,4324.156310383573,5.852766798418973,0.6691331539196312
930,59400,10,22.0,294.4786400053264,272.39166666666665,0.0,4338.54688039503,3.0,0.671359994673594
931,60300,10,22.0,294.4770561619652,272.28437499999995,0.0,4348.78219189434,1.495738636363636,0.6729438380347688
932,61200,10,22.0,294.4762432750244,272.25,0.0,4354.035331982281,0.5795454545454541,0.6737567249756466
933,62100,10,22.0,294.4759751009601,272.275,0.0,4355.768360102729,0.1235795454545449,0.6740248990398641
934,63000,10,22.0,294.4758347137232,272.29999999999995,0.0,4356.675588137732,0.0,0.6741652862767751
935,63900,10,22.0,294.4757206301748,272.325,0.0,4357.412833173074,0.0,0.6742793698251717
936,64800,10,22.0,294.47562505270275,272.35,0.0,4358.030485917502,0.0,0.6743749472972241
937,65700,10,22.0,294.4755676464787,272.375,0.0,4358.4014636289285,0.0,0.674432353521297
938,66600,10,22.0,294.47555999888306,272.4,0.0,4358.450884881904,0.0,0.6744400011169205
939,67500,10,22.0,294.4756077982114,272.42499999999995,0.0,4358.141990058693,0.0,0.674392201788578
940,68400,10,22.0,294.4756870247369,272.45,0.0,4357.630002454846,0.0,0.674312975263092
941,69300,10,22.0,294.47535374656104,272.42589285714286,0.0,4359.783754542528,0.0,0.6746462534389366
942,70200,10,22.0,294.4746204975491,272.3357142857143,0.0,4364.522248403588,0.0,0.6753795024508804
943,71100,10,22.0,294.4737483089906,272.22767857142856,0.0,4370.15861485323,0.0,0.6762516910093836
944,72000,10,22.0,294.4730729580804,272.15,0.0,4374.522952329381,0.0,0.6769270419196118
945,72900,10,22.0,294.4727293352136,272.1249530075188,0.0,4376.743555178299,0.0,0.6772706647864197
946,73800,10,22.0,294.4726502833996,272.137969924812,0.0,4377.254413739624,0.0,0.6773497166004178
947,74700,10,22.0,294.4727825634965,272.1820018796992,0.0,4376.399576682924,0.0,0.6772174365034971
948,75600,10,22.0,294.47312214798103,272.25,0.0,4374.2050711750535,0.0,0.6768778520189471
949,76500,10,22.0,294.474428601451,272.4445509153318,0.0,4365.762343470889,0.0,0.675571398548982
950,77400,10,22.0,294.4769509464526,272.7828375286041,0.0,4349.462128795146,0.0,0.6730490535474019
951,78300,10,22.0,294.47977303756755,273.12970537757434,0.0,4331.224857137286,0.0,0.670226962432423
952,79200,10,19.5,294.4819410901595,273.35,0.0,0.0,0.0,0.0
953,80100,10,19.5,292.1444382135284,273.32352241847826,0.0,3267.104875097264,0.0,0.505561786471617
954,81000,10,19.5,292.1331239398187,273.13410326086955,0.0,3340.2213957366857,0.0,0.5168760601812892
955,81900,10,19.5,292.12468941964204,272.95263247282605,0.0,3394.728011397965,0.0,0.5253105803579388
956,82800,10,19.5,292.1193496489133,272.95,0.0,3429.2353484762407,0.0,0.5306503510866492
957,83700,10,19.5,292.11661492730786,273.14960937499995,0.0,3446.908009916101,0.0,0.5333850726921128
958,84600,10,19.5,292.1152064547102,273.4135416666666,0.0,3456.010018441043,0.0,0.5347935452898014
959,85500,10,19.5,292.114452228779,273.670703125,0.0,3460.8840719843497,0.0,0.5355477712209904
960,0,11,19.5,292.1137143476692,273.85,0.0,3465.6524999698704,0.0,0.5362856523307755
961,900,11,19.5,292.1130160538827,273.95624999999995,0.0,3470.165101782776,0.0,0.5369839461172888
962,1800,11,19.5,292.11276415972014,274.04999999999995,0.0,3471.792923877883,0.0,0.5372358402798341
963,2700,11,19.5,292.1129655063093,274.14374999999995,0.0,3470.491756660249,0.0,0.537034493690669
964,3600,11,19.5,292.1134805654148,274.25,0.0,3467.1632770172,0.0,0.5365194345851593
965,4500,11,19.5,292.1143369047557,274.37083333333334,0.0,3461.629333372312,0.0,0.5356630952442742
966,5400,11,19.5,292.11552456904826,274.5055555555556,0.0,3453.954260010305,0.0,0.5344754309517157
967,6300,11,19.5,292.117087920294,274.6625,0.0,3443.851375233104,0.0,0.5329120797059659
968,7200,11,19.5,292.1190837446226,274.85,0.0,3430.9537085811803,0.0,0.530916255377349
969,8100,11,19.5,292.12222612137185,275.1611328125,0.0,3410.646646869824,0.0,0.5277738786281249
970,9000,11,19.5,292.12669195066724,275.6074652777777,0.0,3381.787003889033,0.0,0.5233080493327407
971,9900,11,19.5,292.1316381259702,276.07506510416664,0.0,3349.823208606615,0.0,0.5183618740297788
972,10800,11,19.5,292.1362712136656,276.45,0.0,3319.8826873857965,0.0,0.5137287863344113
973,11700,11,19.5,292.14067999051514,276.73652343749995,0.0,3291.3917358861145,0.0,0.5093200094848385
974,12600,11,19.5,292.1453030329956,276.9984375,0.0,3261.5161301149305,0.0,0.5046969670044064
975,13500,11,19.5,292.1498792517945,277.21113281249995,0.0,3231.943114219305,0.0,0.500120748205461
976,14400,11,19.5,292.15413270110264,277.35,0.0,3204.4559398671167,0.0,0.4958672988973376
977,15300,11,19.5,292.15815958475343,277.43867187499995,0.0,3178.432906562364,0.0,0.4918404152465429
978,16200,11,19.5,292.1621652957584,277.5177083333333,0.0,3152.546697788596,0.0,0.4878347042415498
979,17100,11,19.5,292.1660715114398,277.587890625,0.0,3127.303460191859,0.0,0.48392848856019555
980,18000,11,19.5,292.1698236131017,277.65,0.0,3103.0561575682523,0.0,0.4801763868982789
981,18900,11,19.5,292.1734437300778,277.71171875,0.0,3079.6617829586435,0.0,0.4765562699221846
982,19800,11,19.5,292.1769116510596,277.7729166666666,0.0,3057.2509484192387,0.0,0.47308834894039364
983,20700,11,19.5,292.1801297786837,277.82265625,0.0,3036.454359889892,0.0,0.4698702213162847
984,21600,11,22.0,292.1830091914184,277.85,0.0,6462.3256,0.0,1.0
985,22500,11,22.0,294.522914062083,277.85078124999995,0.0,4052.4335100010526,0.0,0.627085937917002
986,23400,11,22.0,294.53611288434223,277.83124999999995,0.0,3967.138423025217,0.0,0.6138871156577467
987,24300,11,22.0,294.5462633164496,277.79609374999995,0.0,3901.5430257667217,0.0,0.6037366835503803
988,25200,11,22.0,294.5543317541569,277.75,0.0,3849.402154218686,0.0,0.5956682458430578
989,26100,11,22.0,294.56093435936054,277.7,0.0,3806.733969584607,0.0,0.5890656406394328
990,27000,11,22.0,294.5664447058411,277.65,0.0,3771.1243164584894,0.0,0.5835552941588844
991,27900,11,22.0,294.5710869427258,277.6,0.0,3741.1246701971886,0.0,0.5789130572741783
992,28800,11,22.0,294.5752378662504,277.54999999999995,0.0,3714.300050840489,0.3749999999999996,0.5747621337495729
993,29700,11,22.0,294.57975358700503,277.5,0.0,3685.117993005423,2.390624999999999,0.5702464129949477
994,30600,11,22.0,294.58532161773144,277.45,0.0,3649.135565500568,7.0,0.5646783822685394
995,31500,11,22.0,294.5915225900917,277.4,0.0,3609.062863071958,13.25,0.5584774099082779
996,32400,11,22.0,294.59751549961373,277.35,0.0,3570.3347304492245,19.5,0.5524845003862424
997,33300,11,22.0,294.6034130960021,277.30885416666666,0.0,3532.222542330223,25.75,0.546586903997877
998,34200,11,22.0,294.6092982601983,277.28194444444443,0.0,3494.190695085095,32.0,0.5407017398017047
999,35100,11,22.0,294.615168942044,277.2640625,0.0,3456.2524375042203,38.25,0.534831057956012
1000,36000,11,22.0,294.6210202634602,277.25,0.0,3418.439293322286,44.5,0.5289797365397816
1001,36900,11,22.0,294.6273253029108,277.2964285714285,0.0,3377.6940754717884,50.75,0.5226746970892009
1002,37800,11,22.0,294.6341540762048,277.4126984126984,0.0,3333.5643189970774,57.0,0.5158459237951547
1003,38700,11,22.0,294.64054759483554,277.522619047619,0.0,3292.247319875723,62.50669642857143,0.5094524051644385
1004,39600,11,22.0,294.6456912973201,277.54999999999995,0.0,3259.007039630785,66.76785714285714,0.5043087026798503
1005,40500,11,22.0,294.6494693186844,277.45915178571425,0.0,3234.592235451122,70.14508928571428,0.5005306813155812
1006,41400,11,22.0,294.6524671640813,277.30535714285713,0.0,3215.2191823977687,73.0,0.49753283591866193
1007,42300,11,22.0,294.65496213923564,277.1488839285714,0.0,3199.09584058664,75.24553571428571,0.49503786076434153
1008,43200,11,22.0,294.6571489854645,277.04999999999995,0.0,3184.9637282184804,76.60714285714286,0.49285101453546076
1009,44100,11,22.0,294.6589554510708,277.0,0.0,3173.28975928532,77.16517857142857,0.49104454892915333
1010,45000,11,22.0,294.6600547358253,276.95,0.0,3166.185823274608,77.0,0.4899452641746507
1011,45900,11,22.0,294.66047165854866,276.9,0.0,3163.491532886398,76.21875,0.4895283414513187
1012,46800,11,22.0,294.6601431967185,276.85,0.0,3165.614160180188,74.75,0.4898568032814979
1013,47700,11,22.0,294.6591806043177,276.79999999999995,0.0,3171.834745693944,72.40625,0.49081939568225164
1014,48600,11,22.0,294.65735529358034,276.75,0.0,3183.630498000121,69.0,0.49264470641963953
1015,49500,11,22.0,294.65480461585065,276.7,0.0,3200.113807990026,64.75,0.49519538414932635
1016,50400,11,22.0,294.6517546409334,276.65,0.0,3219.823738977105,60.0,0.49824535906657275
1017,51300,11,22.0,294.6467036833914,276.41718749999995,0.0,3252.464671205171,54.75,0.5032963166085551
1018,52200,11,22.0,294.63935353426325,275.9625,0.0,3299.963728079973,49.0,0.5106464657367269
1019,53100,11,22.0,294.63122462979214,275.5015625,0.0,3352.4953555435627,42.70788043478261,0.5187753702078339
1020,54000,11,22.0,294.6239570835984,275.25,0.0,3399.460605360676,36.05434782608695,0.5260429164015932
1021,54900,11,22.0,294.6174350623031,275.17499999999995,0.0,3441.608030540832,29.37364130434782,0.5325649376968613
1022,55800,11,22.0,294.6106129530936,275.1,0.0,3485.694721531436,23.0,0.53938704690637
1023,56700,11,22.0,294.60356986168773,275.025,0.0,3531.2094714267687,16.845108695652172,0.5464301383122461
1024,57600,11,22.0,294.5964977290024,274.95,0.0,3576.911895525729,11.028985507246375,0.5535022709975692
1025,58500,11,22.0,294.58986515951085,274.875,0.0,3619.773719144802,6.198369565217391,0.560134840489127
1026,59400,11,22.0,294.5841255328137,274.79999999999995,0.0,3656.865055684325,3.0,0.5658744671862904
1027,60300,11,22.0,294.57927193869904,274.725,0.0,3688.2305611834354,1.3124999999999996,0.5707280613009402
1028,61200,11,22.0,294.5749558302025,274.65,0.0,3716.122659612997,0.4166666666666661,0.5750441697974792
1029,62100,11,22.0,294.57058672084014,274.5151785714285,0.0,3744.3572668945626,0.0625,0.5794132791598372
1030,63000,11,22.0,294.5659385282079,274.3071428571428,0.0,3774.3954011357473,0.0,0.5840614717920971
1031,63900,11,22.0,294.56138732179073,274.0955357142857,0.0,3803.806778876164,0.0,0.5886126782092447
1032,64800,11,22.0,294.55739302007794,273.95,0.0,3829.619257088876,0.0,0.5926069799220386
1033,65700,11,22.0,294.5539697927464,273.8767857142857,0.0,3851.741266708554,0.0,0.5960302072536479
1034,66600,11,22.0,294.55082832063147,273.8357142857143,0.0,3872.042482378114,0.0,0.59917167936851
1035,67500,11,22.0,294.5480187907949,273.8267857142857,0.0,3890.1985789648425,0.0,0.6019812092050643
1036,68400,11,22.0,294.54558968699,273.85,0.0,3905.896238668305,0.0,0.6044103130099643
1037,69300,11,22.0,294.5435072940142,273.8949776785714,0.0,3919.35334010513,0.0,0.6064927059857723
1038,70200,11,22.0,294.5416980931643,273.9473214285714,0.0,3931.044985072923,0.0,0.6083019068356634
1039,71100,11,22.0,294.5401405668716,274.0010044642857,0.0,3941.1102271071873,0.0,0.6098594331284062
1040,72000,11,22.0,294.5387980437684,274.04999999999995,0.0,3949.7860485254337,0.0,0.6112019562315822
1041,72900,11,22.0,294.53756458160467,274.0813616071428,0.0,3957.757082642706,0.0,0.6124354183953074
1042,73800,11,22.0,294.5364432178236,274.09732142857143,0.0,3965.003700512008,0.0,0.6135567821763744
1043,74700,11,22.0,294.535540203002,274.11462053571427,0.0,3970.8392763110137,0.0,0.6144597969980055
1044,75600,11,22.0,294.5350027533046,274.15,0.0,3974.3124512491695,0.0,0.6149972466953955
1045,76500,11,22.0,294.53596621711296,274.3462053571428,0.0,3968.086234415632,0.0,0.6140337828870202
1046,77400,11,22.0,294.53835908146215,274.7232142857143,0.0,3952.622765874535,0.0,0.6116409185378303
