Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
22414,41400,234,22.5,303.5786704615183,294.7446428571428,64.0,0.0,210.0,0.0
22415,42300,234,22.5,303.6557340280603,294.93861607142856,73.31815099457505,0.0,214.88125,0.0
22416,43200,234,22.5,303.7490852511888,295.15,87.84629294755877,0.0,221.0,0.0
22417,44100,234,22.5,303.8861582861214,295.3821875,101.95128842676311,0.0,227.11875,0.0
22418,45000,234,22.5,304.0440642341068,295.6275,110.0,0.0,232.0,0.0
22419,45900,234,22.5,304.1943697204801,295.8840625,111.76071428571429,0.0,235.15,0.0
22420,46800,234,22.5,304.3291110334585,296.15,110.88571428571429,0.0,236.63333333333333,0.0
22421,47700,234,22.5,304.44572423054683,296.47375,107.56785714285716,0.0,236.05,0.0
22422,48600,234,22.5,304.54028576002594,296.86,102.0,0.0,233.0,0.0
22423,49500,234,22.5,304.60698242879977,297.24125,94.3098901098901,0.0,228.10546875,0.0
22424,50400,234,22.5,304.64230269714375,297.54999999999995,85.45494505494506,0.0,222.44791666666663,0.0
22425,51300,234,22.5,304.62229859904795,297.7515625,76.87252747252748,0.0,216.31640625,0.0
22426,52200,234,22.5,304.51889306307345,297.8875,70.0,0.0,210.0,0.0
22427,53100,234,22.5,304.4512727420351,298.0046875,65.52254641909815,0.0,204.30007102272728,0.0
22428,54000,234,22.5,304.4054597228708,298.15,62.26525198938992,0.0,198.69602272727272,0.0
22429,54900,234,22.5,304.3688005505049,298.43281249999995,58.87533156498674,0.0,191.4939630681818,0.0
22430,55800,234,22.5,304.3258680007379,298.8125,54.0,0.0,181.0,0.0
22431,56700,234,22.5,304.24881410527354,299.1109375,46.86913100369458,0.0,166.1818181818182,0.0
22432,57600,234,22.5,304.11166729467044,299.15,38.4699815270936,0.0,148.43939393939394,0.0
22433,58500,234,22.5,303.9063666022943,298.9205357142857,30.08584128694581,0.0,129.72727272727275,0.0
22434,59400,234,22.5,303.657831594315,298.57142857142856,23.0,0.0,112.0,0.0
22435,60300,234,22.5,303.3788702159848,298.1616071428571,17.211123511904763,0.0,95.26171875,0.0
22436,61200,234,22.5,303.07437511372035,297.75,12.071924603174605,0.0,78.61458333333334,0.0
22437,62100,234,22.5,302.7901553283323,297.3574269480519,7.896763392857144,0.0,62.66015625000001,0.0
22438,63000,234,22.5,302.52620792436085,296.9626623376623,5.0,0.0,48.0,0.0
22439,63900,234,22.5,302.28449510087296,296.56156655844154,3.0078125,0.0,36.49928977272727,0.0
22440,64800,234,22.5,302.071267373384,296.15,1.4236111111111112,0.0,28.727272727272727,0.0
22441,65700,234,22.5,301.8845779673243,295.6854758522727,0.3776041666666669,0.0,23.341619318181824,0.0
22442,66600,234,22.5,301.72530797354904,295.16278409090904,0.0,0.0,19.0,0.0
22443,67500,234,22.5,301.5939616781624,294.6337002840909,0.0,0.0,14.752130681818183,0.0
22444,68400,234,22.5,301.44384545564264,294.15,0.0,0.0,10.772727272727275,0.0
22445,69300,234,22.5,301.2687374938937,293.754765625,0.0,0.0,7.406960227272728,0.0
22446,70200,234,22.5,301.1104313422261,293.448125,0.0,0.0,5.0,0.0
22447,71100,234,22.5,300.9775455277085,293.217421875,0.0,0.0,3.19921875,0.0
22448,72000,234,22.5,300.86163976097714,293.04999999999995,0.0,0.0,1.59375,0.0
22449,72900,234,22.5,300.76003674780753,293.0297836538461,0.0,0.0,0.44140625,0.0
22450,73800,234,22.5,300.6760549514136,293.14442307692303,0.0,0.0,0.0,0.0
22451,74700,234,22.5,300.60644108074445,293.23685096153844,0.0,0.0,0.0,0.0
22452,75600,234,22.5,300.53696209621944,293.15,0.0,0.0,0.0,0.0
22453,76500,234,22.5,300.4531207606248,292.909185222672,0.0,0.0,0.0,0.0
22454,77400,234,22.5,300.3567942896789,292.65334008097165,0.0,0.0,0.0,0.0
22455,78300,234,22.5,300.25406579347464,292.3958248987854,0.0,0.0,0.0,0.0
22456,79200,234,22.0,300.1488685020741,292.15,0.0,0.0,0.0,0.0
22457,80100,234,22.0,300.0429235925423,291.9003289473684,0.0,0.0,0.0,0.0
22458,81000,234,22.0,299.93511684485946,291.64473684210526,0.0,0.0,0.0,0.0
22459,81900,234,22.0,299.82706082033314,291.41677631578943,0.0,0.0,0.0,0.0
22460,82800,234,22.0,299.7221452554906,291.25,0.0,0.0,0.0,0.0
22461,83700,234,22.0,299.6229779893924,291.165,0.0,0.0,0.0,0.0
22462,84600,234,22.0,299.5302670261717,291.14,0.0,0.0,0.0,0.0
22463,85500,234,22.0,299.4423941265309,291.145,0.0,0.0,0.0,0.0
22464,0,235,22.0,299.3581959174758,291.15,0.0,0.0,0.0,0.0
22465,900,235,22.0,299.2757685478567,291.14852678571424,0.0,0.0,0.0,0.0
22466,1800,235,22.0,299.1935982700064,291.1510714285714,0.0,0.0,0.0,0.0
22467,2700,235,22.0,299.11153051077724,291.1530803571428,0.0,0.0,0.0,0.0
22468,3600,235,22.0,299.0291512113684,291.15,0.0,0.0,0.0,0.0
22469,4500,235,22.0,298.9456180913357,291.1297321428571,0.0,0.0,0.0,0.0
22470,5400,235,22.0,298.86119981208736,291.08642857142854,0.0,0.0,0.0,0.0
22471,6300,235,22.0,298.77456106754806,291.0249107142857,0.0,0.0,0.0,0.0
22472,7200,235,22.0,298.6862527339191,290.95,0.0,0.0,0.0,0.0
22473,8100,235,22.0,298.59306414364,290.7853571428571,0.0,0.0,0.0,0.0
22474,9000,235,22.0,298.491106921946,290.52428571428567,0.0,0.0,0.0,0.0
22475,9900,235,22.0,298.3831677930208,290.2760714285714,0.0,0.0,0.0,0.0
22476,10800,235,22.0,298.2773673651592,290.15,0.0,0.0,0.0,0.0
22477,11700,235,22.0,298.18034509867374,290.13017857142853,0.0,0.0,0.0,0.0
22478,12600,235,22.0,298.09094173134906,290.12571428571425,0.0,0.0,0.0,0.0
22479,13500,235,22.0,298.0065451660309,290.13339285714284,0.0,0.0,0.0,0.0
22480,14400,235,22.0,297.92533416274443,290.15,0.0,0.0,0.0,0.0
22481,15300,235,22.0,297.84623646451206,290.17296875,0.0,0.0,0.0,0.0
22482,16200,235,22.0,297.7685988939483,290.1995833333333,0.0,0.0,0.0,0.0
22483,17100,235,22.0,297.69203334947747,290.22640625,0.0,0.0,0.0,0.0
22484,18000,235,22.0,297.6160014438752,290.25,0.0,0.0,0.0,0.0
22485,18900,235,22.0,297.53788702997366,290.21640625,0.0,0.0,0.0,0.0
22486,19800,235,22.0,297.45831538062816,290.13125,0.0,0.0,0.0,0.0
22487,20700,235,22.0,297.38281039502544,290.08046875,2.172868497109827,0.0,1.3532366071428568,0.0
22488,21600,235,22.5,297.3419679078464,290.15,7.710982658959537,0.0,5.691964285714285,0.0
22489,22500,235,22.5,297.3597441812493,290.3511513157895,15.143605491329485,0.0,13.434709821428571,0.0
22490,23400,235,22.5,297.4352237563083,290.6114035087719,23.0,0.0,25.0,0.0
22491,24300,235,22.5,297.5597188887988,290.8909539473684,30.021972866879477,0.0,39.06466517857143,0.0
22492,25200,235,22.5,297.7257597616276,291.15,40.64722629626435,0.0,53.723035714285714,0.0
22493,26100,235,22.5,297.94526737545186,291.38279605263153,61.94886657751705,0.0,68.51988839285714,0.0
22494,27000,235,22.5,298.2494808022664,291.61026315789474,101.0,0.0,83.0,0.0
22495,27900,235,22.5,298.7320663263263,291.8325986842105,153.92281279771356,0.0,97.355390625,0.0
22496,28800,235,22.5,299.2729258113694,292.04999999999995,210.84391870435056,0.0,111.694375,0.0
22497,29700,235,22.5,299.90659930757107,292.13734375,269.8430652588123,0.0,125.436171875,0.0
22498,30600,235,22.5,300.58293659136285,292.07625,329.0,0.0,138.0,0.0
22499,31500,235,22.5,301.20261707643624,292.02703125,389.3183153382026,0.0,146.617578125,0.0
22500,32400,235,22.5,301.78334566554634,292.15,451.2530962210225,0.0,150.28229166666668,0.0
22501,33300,235,22.5,302.39523737635244,292.5379971590909,512.0613289933312,0.0,151.055859375,0.0
22502,34200,235,22.5,302.9518913994574,293.0888257575757,569.0,0.0,151.0,0.0
22503,35100,235,22.5,303.4265643045559,293.6702414772727,613.584855892949,0.0,151.22941176470587,0.0
22504,36000,235,22.5,303.7814736866964,294.15,642.8033968090582,0.0,151.3950980392157,0.0
22505,36900,235,22.5,304.0106812360712,294.5502272727272,662.1202393206382,0.0,151.36323529411766,0.0
22506,37800,235,22.5,304.1431705391312,294.9324242424242,677.0,0.0,151.0,0.0
22507,38700,235,22.5,304.2148654043009,295.22340909090906,691.275264595425,0.0,150.46176470588236,0.0
22508,39600,235,22.5,304.2477459233375,295.35,705.0012803004438,0.0,149.88823529411764,0.0
22509,40500,235,22.5,304.2596475145753,295.3343269230769,717.9766558552407,0.0,149.12058823529412,0.0
22510,41400,235,22.5,304.2724036992974,295.27153846153846,730.0,0.0,148.0,0.0
22511,42300,235,22.5,304.3038586939885,295.19798076923075,741.1129238861386,0.0,146.4409090909091,0.0
22512,43200,235,22.5,304.3723127739279,295.15,751.487599009901,0.0,144.60909090909092,0.0
22513,44100,235,22.5,304.51839541970105,295.1182692307692,761.1184746287129,0.0,142.72272727272727,0.0
22514,45000,235,22.5,304.73013189455105,295.0884615384615,770.0,0.0,141.0,0.0
22515,45900,235,22.5,305.0022524608694,295.089423076923,778.2059375,0.0,139.53241978609626,0.0
22516,46800,235,22.5,305.328220348825,295.15,782.8775,0.0,138.2379679144385,0.0
22517,47700,235,22.5,305.6913489876109,295.34875,779.6103125,0.0,137.0745320855615,0.0
22518,48600,235,22.5,306.0625306482488,295.67999999999995,764.0,0.0,136.0,0.0
22519,49500,235,22.5,306.40884384327336,296.04625,740.75,0.0,135.81372549019608,0.0
22520,50400,235,22.5,306.72449087362963,296.35,717.5,0.0,136.7140522875817,0.0
22521,51300,235,22.5,307.00496445043126,296.6025,694.25,0.0,137.75735294117646,0.0
22522,52200,235,22.5,307.2344343506889,296.85,671.0,0.0,138.0,0.0
22523,53100,235,22.5,307.4024786872548,297.0475,647.75,0.0,136.8984375,0.0
22524,54000,235,22.5,307.5035446568404,297.15,624.5,0.0,134.45138888888889,0.0
22525,54900,235,22.5,307.53745606674966,297.17484375,601.25,0.0,130.52864583333334,0.0
22526,55800,235,22.5,307.5121302543063,297.17625,578.0,0.0,125.0,0.0
22527,56700,235,22.5,307.4444616986918,297.16453125,559.765113350126,0.0,117.50334821428572,0.0
22528,57600,235,22.5,307.3604460170866,297.15,548.5403022670025,0.0,108.63392857142856,0.0
22529,58500,235,22.5,307.27806630272414,297.15078125,539.7953400503778,0.0,99.69754464285714,0.0
22530,59400,235,22.5,307.19686611650815,297.15625,529.0,0.0,92.0,0.0
22531,60300,235,22.5,307.10911219640985,297.13359375,513.2209685433721,0.0,85.91964285714286,0.0
22532,61200,235,22.5,307.0037720380316,297.04999999999995,492.9198539829975,0.0,80.42857142857143,0.0
22533,62100,235,22.5,306.8695538341876,296.8830357142857,468.658812431124,0.0,74.72321428571428,0.0
22534,63000,235,22.5,306.69254457279163,296.65476190476187,441.0,0.0,68.0,0.0
22535,63900,235,22.5,306.37282719726727,296.39910714285713,355.68544921875,0.0,60.24375,0.0
22536,64800,235,22.5,305.72884074608857,296.15,205.91484375000005,0.0,52.150000000000006,0.0
22537,65700,235,22.5,304.79294095532987,295.91741071428567,63.4368164062501,0.0,43.98125,0.0
22538,66600,235,22.5,303.8711135554433,295.6809523809524,0.0,0.0,36.0,0.0
22539,67500,235,22.5,303.3640109992108,295.4290178571428,0.0,0.0,28.13125,0.0
22540,68400,235,22.5,302.9675347516495,295.15,0.0,0.0,20.4,0.0
22541,69300,235,22.5,302.5634256039769,294.7134151785714,0.0,0.0,13.21875,0.0
22542,70200,235,22.5,302.2065751973722,294.0905357142857,0.0,0.0,7.0,0.0
22543,71100,235,22.5,301.9188943010292,293.4223883928571,0.0,0.0,2.7562500000000005,0.0
22544,72000,235,22.5,301.687358180527,292.85,0.0,0.0,0.7000000000000011,0.0
22545,72900,235,22.5,301.49431807317995,292.37359375,0.0,0.0,0.043750000000001,0.0
22546,73800,235,22.5,301.3252674953121,291.91541666666666,0.0,0.0,0.0,0.0
22547,74700,235,22.5,301.17004200072495,291.49953125,0.0,0.0,0.0,0.0
22548,75600,235,22.5,301.02409654815415,291.15,0.0,0.0,0.0,0.0
22549,76500,235,22.5,300.88650466609926,290.87146739130435,0.0,0.0,0.0,0.0
22550,77400,235,22.5,300.75594233173456,290.6322463768116,0.0,0.0,0.0,0.0
22551,78300,235,22.5,300.62950888654007,290.401902173913,0.0,0.0,0.0,0.0
22552,79200,235,22.0,300.50349034438136,290.15,0.0,0.0,0.0,0.0
22553,80100,235,22.0,300.3726000150076,289.8168478260869,0.0,0.0,0.0,0.0
22554,81000,235,22.0,300.23398619883386,289.4260869565217,0.0,0.0,0.0,0.0
22555,81900,235,22.0,300.091669108628,289.0722826086956,0.0,0.0,0.0,0.0
22556,82800,235,22.0,299.9512442720054,288.85,0.0,0.0,0.0,0.0
22557,83700,235,22.0,299.8236635439767,288.8193181818182,0.0,0.0,0.0,0.0
22558,84600,235,22.0,299.7118306999945,288.9181818181818,0.0,0.0,0.0,0.0
22559,85500,235,22.0,299.6128750787836,289.0579545454545,0.0,0.0,0.0,0.0
22560,0,236,22.0,299.5193520472446,289.15,0.0,0.0,0.0,0.0
22561,900,236,22.0,299.4230664532787,289.1857954545454,0.0,0.0,0.0,0.0
22562,1800,236,22.0,299.3235886149881,289.20681818181816,0.0,0.0,0.0,0.0
22563,2700,236,22.0,299.2208373630795,289.1994318181818,0.0,0.0,0.0,0.0
22564,3600,236,22.0,299.1137844885941,289.15,0.0,0.0,0.0,0.0
22565,4500,236,22.0,298.99588907205646,288.86609375,0.0,0.0,0.0,0.0
22566,5400,236,22.0,298.85337992950866,288.32625,0.0,0.0,0.0,0.0
22567,6300,236,22.0,298.6916569626471,287.77328125,0.0,0.0,0.0,0.0
22568,7200,236,22.0,298.5283943280164,287.45,0.0,0.0,0.0,0.0
22569,8100,236,22.0,298.3822428305974,287.337265625,0.0,0.0,0.0,0.0
22570,9000,236,22.0,298.2501326501203,287.251875,0.0,0.0,0.0,0.0
22571,9900,236,22.0,298.12671517785805,287.190546875,0.0,0.0,0.0,0.0
22572,10800,236,22.0,298.0081275189968,287.15,0.0,0.0,0.0,0.0
22573,11700,236,22.0,297.89229675969085,287.12160456730766,0.0,0.0,0.0,0.0
22574,12600,236,22.0,297.77852585379776,287.10552884615385,0.0,0.0,0.0,0.0
22575,13500,236,22.0,297.66707902078696,287.1116887019231,0.0,0.0,0.0,0.0
22576,14400,236,22.0,297.55924547438224,287.15,0.0,0.0,0.0,0.0
22577,15300,236,22.0,297.4593617897785,287.3387019230769,0.0,0.0,0.0,0.0
22578,16200,236,22.0,297.3741426453172,287.6788461538461,0.0,0.0,0.0,0.0
22579,17100,236,22.0,297.30191782033927,288.0045673076923,0.0,0.0,0.0,0.0
22580,18000,236,22.0,297.2293344456577,288.15,0.0,0.0,0.0,0.0
22581,18900,236,22.0,297.1433808091425,288.15,0.0,0.0,0.0,0.0
22582,19800,236,22.0,297.04820906356883,288.15,0.0,0.0,0.0,0.0
22583,20700,236,22.0,297.0098255952756,288.15,21.617722602739725,0.0,6.284877232142857,0.0
22584,21600,236,22.5,297.18733039708667,288.15,73.1472602739726,0.0,21.176339285714285,0.0
22585,22500,236,22.5,297.5836211718596,288.15,134.60316780821918,0.0,38.72963169642857,0.0
22586,23400,236,22.5,298.131930284543,288.15,186.0,0.0,53.0,0.0
22587,24300,236,22.5,298.59535922938574,288.15,226.3853992649516,0.0,63.63443080357143,0.0
22588,25200,236,22.5,299.0125522642551,288.15,266.82225192114936,0.0,74.21116071428571,0.0
22589,26100,236,22.5,299.41907445372783,288.2958333333333,305.3479786167724,0.0,84.68231026785715,0.0
22590,27000,236,22.5,299.8335900763244,288.6555555555555,340.0,0.0,95.0,0.0
22591,27900,236,22.5,300.2606816159585,289.11249999999995,371.4384527439024,0.0,105.5515625,0.0
22592,28800,236,22.5,300.69812542772536,289.54999999999995,401.8582317073171,0.0,116.1625,0.0
22593,29700,236,22.5,301.1373216793271,289.9375,431.5988948170732,0.0,125.9421875,0.0
22594,30600,236,22.5,301.5687801856289,290.3277777777778,461.0,0.0,134.0,0.0
22595,31500,236,22.5,302.0274660850717,290.72916666666663,489.9494832032141,0.0,139.99453125,0.0
22596,32400,236,22.5,302.47204396837134,291.15,518.1874430134488,0.0,144.75208333333333,0.0
22597,33300,236,22.5,302.8610484330867,291.625,545.8316813169591,0.0,149.13359375,0.0
22598,34200,236,22.5,303.2107201320032,292.15,573.0,0.0,154.0,0.0
22599,35100,236,22.5,303.5199242642089,292.67499999999995,597.0530198081217,0.0,159.4287373310811,0.0
22600,36000,236,22.5,303.7704793713301,293.15,615.421759986767,0.0,164.91413288288288,0.0
22601,36900,236,22.5,303.95119480554035,293.5708333333333,628.3296201720287,0.0,170.44246199324323,0.0
22602,37800,236,22.5,304.0648168870414,293.9722222222222,636.0,0.0,176.0,0.0
22603,38700,236,22.5,304.11886813325384,294.36249999999995,633.4219764011799,0.0,182.51662517780937,0.0
22604,39600,236,22.5,304.12531607234723,294.75,621.0824975417896,0.0,190.06009957325747,0.0
22605,40500,236,22.5,304.1147190444566,295.1875,607.4517699115045,0.0,197.3235241820768,0.0
22606,41400,236,22.5,304.1212529149632,295.64444444444445,601.0,0.0,203.0,0.0
22607,42300,236,22.5,304.1637297553882,296.00416666666666,605.7269230769231,0.0,204.13794792833147,0.0
22608,43200,236,22.5,304.2409088371206,296.15,616.0606837606838,0.0,200.9204927211646,0.0
22609,44100,236,22.5,304.38390546813446,296.15,626.1141025641025,0.0,196.74279115341545,0.0
22610,45000,236,22.5,304.58251358945023,296.15,630.0,0.0,195.0,0.0
22611,45900,236,22.5,304.8263121542231,296.15,626.5989721485411,0.0,195.8004654255319,0.0
22612,46800,236,22.5,305.1001753027772,296.15,617.6741821396994,0.0,197.0281914893617,0.0
22613,47700,236,22.5,305.382740871705,296.15,601.662301061008,0.0,198.74182180851065,0.0
22614,48600,236,22.5,305.647996982758,296.15,577.0,0.0,201.0,0.0
22615,49500,236,22.5,305.86909247624715,296.15,543.3302490025649,0.0,204.6642857142857,0.0
22616,50400,236,22.5,305.9872114029981,296.15,504.6392846964947,0.0,209.72142857142856,0.0
22617,51300,236,22.5,306.0960182158432,296.4580357142857,465.8786780421772,0.0,214.91785714285717,0.0
22618,52200,236,22.5,306.2083034432703,297.1380952380952,432.0,0.0,219.0,0.0
22619,53100,236,22.5,306.3200929711456,297.82410714285714,402.0993251437298,0.0,221.03852872670808,0.0
22620,54000,236,22.5,306.33121817142285,298.15,372.80205713259073,0.0,220.66226708074532,0.0
22621,54900,236,22.5,306.246563138376,298.16674107142853,345.3537605551563,0.0,217.45487189440996,0.0
22622,55800,236,22.5,306.1517997350004,298.1708333333333,321.0,0.0,211.0,0.0
22623,56700,236,22.5,306.0329722104483,298.1645089285714,299.3086998980978,0.0,201.36644689950103,0.0
22624,57600,236,22.5,305.8853026497104,298.15,278.71450407608694,0.0,189.19458303635068,0.0
22625,58500,236,22.5,305.70911109661927,298.1477678571428,258.7630562160326,0.0,174.92542765502495,0.0
22626,59400,236,22.5,305.5066580917962,298.1535714285714,239.0,0.0,159.0,0.0
22627,60300,236,22.5,305.2801295601021,298.1325892857143,220.50248996460635,0.0,141.45178022540983,0.0
22628,61200,236,22.5,305.0313283147172,298.04999999999995,203.66028573895028,0.0,122.81130464480874,0.0
22629,62100,236,22.5,304.7633633266541,297.8834558823529,186.98793864381904,0.0,104.26517674180327,0.0
22630,63000,236,22.5,304.4823484750515,297.65588235294115,169.0,0.0,87.0,0.0
22631,63900,236,22.5,304.1421719533731,297.40036764705883,131.82700276243094,0.0,71.28335336538461,0.0
22632,64800,236,22.5,303.68193728595816,297.15,74.92955801104975,0.0,56.73477564102565,0.0
22633,65700,236,22.5,303.1900978468184,296.92150735294115,22.817334254143677,0.0,43.568810096153854,0.0
22634,66600,236,22.5,302.6894145905053,296.6941176470588,0.0,0.0,32.0,0.0
22635,67500,236,22.5,302.36715710763974,296.44466911764704,0.0,0.0,22.153846153846157,0.0
22636,68400,236,22.5,302.0352089339898,296.15,0.0,0.0,14.192307692307692,0.0
22637,69300,236,22.5,301.72713842317097,295.76359375,0.0,0.0,8.384615384615383,0.0
22638,70200,236,22.5,301.48494396784474,295.28625,0.0,0.0,5.0,0.0
22639,71100,236,22.5,301.29548387495333,294.76578125,0.0,0.0,3.046875,0.0
22640,72000,236,22.5,301.13099034764343,294.25,0.0,0.0,1.4583333333333337,0.0
22641,72900,236,22.5,300.97827094716905,293.72328125,0.0,0.0,0.390625,0.0
22642,73800,236,22.5,300.8312456198698,293.16791666666666,0.0,0.0,0.0,0.0
22643,74700,236,22.5,300.6879983839751,292.62859375,0.0,0.0,0.0,0.0
22644,75600,236,22.5,300.54903662147024,292.15,0.0,0.0,0.0,0.0
22645,76500,236,22.5,300.4172582863901,291.7860197368421,0.0,0.0,0.0,0.0
22646,77400,236,22.5,300.29574191056133,291.52938596491225,0.0,0.0,0.0,0.0
22647,78300,236,22.5,300.18393038982924,291.3330592105263,0.0,0.0,0.0,0.0
22648,79200,236,22.0,300.0783987865196,291.15,0.0,0.0,0.0,0.0
22649,80100,236,22.0,299.9755527024154,290.99506578947364,0.0,0.0,0.0,0.0
22650,81000,236,22.0,299.8750795909652,290.87894736842105,0.0,0.0,0.0,0.0
22651,81900,236,22.0,299.77490933898946,290.74835526315786,0.0,0.0,0.0,0.0
22652,82800,236,22.0,299.6709202341622,290.54999999999995,0.0,0.0,0.0,0.0
22653,83700,236,22.0,299.5591475206615,290.24553571428567,0.0,0.0,0.0,0.0
22654,84600,236,22.0,299.4370409512805,289.87142857142857,0.0,0.0,0.0,0.0
22655,85500,236,22.0,299.3069477882139,289.4866071428571,0.0,0.0,0.0,0.0
22656,0,237,22.0,299.1736832122698,289.15,0.0,0.0,0.0,0.0
22657,900,237,22.0,299.041122242701,288.85714285714283,0.0,0.0,0.0,0.0
22658,1800,237,22.0,298.91019774566865,288.5785714285714,0.0,0.0,0.0,0.0
22659,2700,237,22.0,298.78106495181845,288.3357142857143,0.0,0.0,0.0,0.0
22660,3600,237,22.0,298.6560946416945,288.15,0.0,0.0,0.0,0.0
22661,4500,237,22.0,298.5351658171965,288.0275,0.0,0.0,0.0,0.0
22662,5400,237,22.0,298.4190330943938,287.94,0.0,0.0,0.0,0.0
22663,6300,237,22.0,298.30506897616493,287.8575,0.0,0.0,0.0,0.0
22664,7200,237,22.0,298.1924706833113,287.75,0.0,0.0,0.0,0.0
